DeconMSn Version:2.1.3.1
Dataset:VP1P156_A-b_18Dec06_Draco_06-07-10fst2
Number of MSn scans processed:3358
Number of DTAs generated:3980
Date/Time:	07/24/08	3:30:10 PM
-----------------------------------------------------------


MSn_Scan	MSn_Level	Parent_Scan	Parent_Scan_Level	Parent_Mz	Mono_Mz	Charge_State	Monoisotopic_Mass	Isotopic_Fit	Parent_Intensity	Mono_Intensity
24	2	22	1	536.1633	536.1631	1	535.1563	0.0536	104991	104991
25	2	22	1	462.1442	462.1447	1	461.1380	0.0438	66648	66648
28	2	26	1	610.1812	610.1815	1	609.1748	0.0705	91428	91428
29	2	26	1	524.2200	524.2200	2	1046.4254	1.0000	76430	76430
29	2	26	1	524.2200	524.2200	3	1569.6382	1.0000	76430	76430
31	2	30	1	445.1184	445.1181	1	444.1115	0.0446	95638	95638
36	2	34	1	721.4480	721.4480	2	1440.8814	1.0000	57835	57835
36	2	34	1	721.4480	721.4480	3	2161.3222	1.0000	57835	57835
39	2	38	1	501.0076	501.0076	2	1000.0006	1.0000	78992	78992
39	2	38	1	501.0076	501.0076	3	1500.0010	1.0000	78992	78992
40	2	38	1	429.0867	429.0867	2	856.1589	1.0000	28708	28708
40	2	38	1	429.0867	429.0867	3	1284.2383	1.0000	28708	28708
41	2	38	1	419.3143	419.3143	2	836.6140	1.0000	22219	22219
41	2	38	1	419.3143	419.3143	3	1254.9210	1.0000	22219	22219
43	2	42	1	612.1782	612.1782	2	1222.3418	1.0000	23095	23095
43	2	42	1	612.1782	612.1782	3	1833.5127	1.0000	23095	23095
47	2	46	1	447.1154	447.1154	2	892.2162	1.0000	26200	26200
47	2	46	1	447.1154	447.1154	3	1338.3243	1.0000	26200	26200
48	2	46	1	464.1400	464.1400	2	926.2654	1.0000	75952	75952
48	2	46	1	464.1400	464.1400	3	1389.3982	1.0000	75952	75952
49	2	46	1	538.1592	538.1592	2	1074.3037	1.0000	28586	28586
49	2	46	1	538.1592	538.1592	3	1611.4556	1.0000	28586	28586
51	2	50	1	530.1863	530.1863	2	1058.3580	1.0000	23497	23497
51	2	50	1	530.1863	530.1863	3	1587.5370	1.0000	23497	23497
53	2	50	1	518.8993	518.8993	2	1035.7840	1.0000	35354	35354
53	2	50	1	518.8993	518.8993	3	1553.6760	1.0000	35354	35354
55	2	54	1	684.2020	684.2010	1	683.1943	0.0745	47649	47649
56	2	54	1	658.9062	658.9062	2	1315.7978	1.0000	24003	24003
56	2	54	1	658.9062	658.9062	3	1973.6968	1.0000	24003	24003
57	2	54	1	686.1972	686.1972	2	1370.3798	1.0000	21281	21281
57	2	54	1	686.1972	686.1972	3	2055.5697	1.0000	21281	21281
61	2	58	1	516.2000	516.2000	2	1030.3854	1.0000	74533	74533
61	2	58	1	516.2000	516.2000	3	1545.5782	1.0000	74533	74533
67	2	66	1	525.8900	525.8900	2	1049.7654	1.0000	75865	75865
67	2	66	1	525.8900	525.8900	3	1574.6482	1.0000	75865	75865
68	2	66	1	513.9400	513.9400	2	1025.8654	1.0000	75865	75865
68	2	66	1	513.9400	513.9400	3	1538.7982	1.0000	75865	75865
73	2	71	1	573.9562	573.9562	2	1145.8978	1.0000	16143	16143
73	2	71	1	573.9562	573.9562	3	1718.8467	1.0000	16143	16143
